id,user,uid,version,changeset,timestamp
202284474,Helio Coutinho,1819774,3,24102711,2014-07-12T15:00:34Z
202284484,Alexandrecw,893594,1,14733859,2013-01-21T14:31:26Z
202291963,ftrebien,401472,3,21468652,2014-04-03T03:04:10Z
202291975,Helio Coutinho,1819774,2,22431775,2014-05-19T19:42:05Z
202293642,Alexandrecw,893594,1,14734956,2013-01-21T16:20:56Z
202293652,Alexandrecw,893594,1,14734956,2013-01-21T16:20:56Z
202293662,Helio Coutinho,1819774,2,22054327,2014-04-30T23:25:44Z
202293672,Helio Coutinho,1819774,2,22054327,2014-04-30T23:25:42Z
202299230,erickdeoliveiraleal,463504,2,24109981,2014-07-12T22:32:55Z
202299240,Alexandrecw,893594,1,14735443,2013-01-21T17:06:39Z
202299250,Alexandrecw,893594,1,14735443,2013-01-21T17:06:40Z
202299269,Alexandrecw,893594,1,14735443,2013-01-21T17:06:40Z
202299286,Alexandrecw,893594,1,14735443,2013-01-21T17:06:41Z
202299298,Helio Coutinho,1819774,2,19516970,2013-12-18T15:23:17Z
202299308,Helio Coutinho,1819774,2,19250187,2013-12-03T11:52:56Z
202299318,Helio Coutinho,1819774,2,19250187,2013-12-03T11:52:56Z
202299329,Helio Coutinho,1819774,2,19251076,2013-12-03T12:50:45Z
202299339,Helio Coutinho,1819774,2,19250187,2013-12-03T11:52:56Z
202299350,Helio Coutinho,1819774,2,19179818,2013-11-29T15:15:05Z
202299362,Helio Coutinho,1819774,2,19275112,2013-12-04T17:10:02Z
202299374,Alexandrecw,893594,1,14735443,2013-01-21T17:06:46Z
202299384,Helio Coutinho,1819774,2,19251076,2013-12-03T12:50:45Z
202299396,Helio Coutinho,1819774,3,19179818,2013-11-29T15:15:08Z
202299406,Helio Coutinho,1819774,2,20549715,2014-02-13T22:20:20Z
202299416,Helio Coutinho,1819774,2,19519051,2013-12-18T17:21:59Z
202307773,Alexandrecw,893594,1,14736242,2013-01-21T18:14:29Z
202307785,Helio Coutinho,1819774,4,21955062,2014-04-26T14:05:44Z
202307796,Helio Coutinho,1819774,4,21955809,2014-04-26T14:44:44Z
202307807,ThiagoPv,502691,4,39759570,2016-06-02T17:53:27Z
202307818,Helio Coutinho,1819774,3,21955809,2014-04-26T14:44:44Z
202314628,Helio Coutinho,1819774,5,19146142,2013-11-27T15:25:16Z
202314641,Helio Coutinho,1819774,2,19215634,2013-12-01T17:06:26Z
202314651,Helio Coutinho,1819774,2,19215634,2013-12-01T17:06:26Z
202314666,Nighto,12293,3,19549344,2013-12-20T12:48:24Z
202314686,Helio Coutinho,1819774,2,19146142,2013-11-27T15:25:17Z
202314707,Helio Coutinho,1819774,6,36128558,2015-12-23T15:58:53Z
202314723,Helio Coutinho,1819774,3,19513960,2013-12-18T11:58:48Z
202314736,Helio Coutinho,1819774,2,19179995,2013-11-29T15:25:10Z
202317100,Alexandrecw,893594,1,14737047,2013-01-21T19:08:04Z
202317110,Alexandrecw,893594,1,14737047,2013-01-21T19:08:04Z
202317120,Helio Coutinho,1819774,4,20754169,2014-02-24T16:36:04Z
202317131,Helio Coutinho,1819774,4,36128558,2015-12-23T15:58:53Z
202317144,Alexandrecw,893594,2,14793695,2013-01-26T15:13:20Z
202317154,Alexandrecw,893594,1,14737047,2013-01-21T19:08:07Z
202317164,Alexandrecw,893594,1,14737047,2013-01-21T19:08:07Z
202317769,Alexandrecw,893594,1,14737179,2013-01-21T19:14:44Z
202317779,Alexandrecw,893594,1,14737179,2013-01-21T19:14:44Z
202317789,Helio Coutinho,1819774,2,19519051,2013-12-18T17:22:02Z
202503908,Alexandrecw,893594,2,17965376,2013-09-21T22:40:29Z
202503918,Alexandrecw,893594,2,17965376,2013-09-21T22:40:29Z
202503934,Skippern,31385,3,36848245,2016-01-28T00:25:29Z
202503950,Geaquinto,481662,2,14776620,2013-01-25T03:54:43Z
202504337,ftrebien,401472,6,21468212,2014-04-03T01:16:17Z
202504348,Helio Coutinho,1819774,3,20306895,2014-01-31T20:39:53Z
202504358,Helio Coutinho,1819774,3,20306895,2014-01-31T20:39:52Z
202504369,oesleiribas,559551,4,29907619,2015-04-01T15:34:28Z
202504379,Helio Coutinho,1819774,2,21374950,2014-03-28T23:18:10Z
202504389,Helio Coutinho,1819774,2,21374807,2014-03-28T23:04:30Z
202504399,Helio Coutinho,1819774,5,22292481,2014-05-12T14:03:18Z
202504409,ftrebien,401472,4,21468212,2014-04-03T01:04:58Z
202504989,erickdeoliveiraleal,463504,4,24109737,2014-07-12T22:07:34Z
202505039,Alexandrecw,893594,1,14753310,2013-01-23T05:22:45Z
202505153,ftrebien,401472,5,21468212,2014-04-03T01:18:46Z
202505277,ftrebien,401472,4,21468212,2014-04-03T01:04:55Z
202550492,Helio Coutinho,1819774,2,20395440,2014-02-05T15:57:08Z
202550503,ThiagoPv,502691,2,41554702,2016-08-19T12:03:43Z
202550515,Alexandrecw,893594,1,14757824,2013-01-23T14:31:46Z
202550525,Alexandrecw,893594,1,14757824,2013-01-23T14:31:47Z
202550537,Helio Coutinho,1819774,2,22489494,2014-05-22T16:48:27Z
202550548,Helio Coutinho,1819774,3,20296959,2014-01-31T09:46:38Z
202550558,Alexandrecw,893594,1,14757824,2013-01-23T14:31:49Z
202550568,Alexandrecw,893594,1,14757824,2013-01-23T14:31:50Z
202550578,Alexandrecw,893594,1,14757824,2013-01-23T14:31:51Z
202550588,Helio Coutinho,1819774,3,19519051,2013-12-18T17:22:00Z
202550598,Alexandrecw,893594,1,14757824,2013-01-23T14:31:53Z
202550608,Alexandrecw,893594,1,14757824,2013-01-23T14:31:54Z
202550618,Alexandrecw,893594,1,14757824,2013-01-23T14:31:54Z
202550629,ftrebien,401472,3,21468212,2014-04-03T01:04:44Z
202552374,Alexandrecw,893594,1,14758001,2013-01-23T14:46:09Z
202552718,Helio Coutinho,1819774,5,22046625,2014-04-30T16:12:20Z
202554746,Alexandrecw,893594,1,14758327,2013-01-23T15:16:40Z
202554756,Thundercel,82797,4,36196393,2015-12-27T14:30:24Z
202563402,Alexandrecw,893594,1,14759113,2013-01-23T16:20:49Z
202563415,Helio Coutinho,1819774,2,19516970,2013-12-18T15:23:18Z
202563425,Helio Coutinho,1819774,2,22489494,2014-05-22T16:48:27Z
202563436,Helio Coutinho,1819774,2,19249205,2013-12-03T10:52:05Z
202563446,Helio Coutinho,1819774,2,19218916,2013-12-01T18:11:21Z
202563456,Helio Coutinho,1819774,2,19294095,2013-12-05T18:38:11Z
202563466,Helio Coutinho,1819774,2,19519051,2013-12-18T17:22:05Z
202563478,Helio Coutinho,1819774,2,20298207,2014-01-31T11:27:07Z
202563489,ftrebien,401472,3,21468212,2014-04-03T01:04:33Z
202563499,ftrebien,401472,3,21468212,2014-04-03T01:04:23Z
202563509,Helio Coutinho,1819774,2,21374167,2014-03-28T22:17:22Z
202567532,Alexandrecw,893594,1,14759680,2013-01-23T17:08:35Z
202567542,Alexandrecw,893594,1,14759680,2013-01-23T17:08:36Z
202567552,Helio Coutinho,1819774,4,22489494,2014-05-22T16:48:27Z
202567562,Helio Coutinho,1819774,2,20296959,2014-01-31T09:46:38Z
202567572,Helio Coutinho,1819774,2,19519051,2013-12-18T17:22:06Z
202567583,Helio Coutinho,1819774,2,20303812,2014-01-31T17:42:55Z
202567593,Alexandrecw,893594,1,14759680,2013-01-23T17:08:39Z
202567603,ftrebien,401472,5,21468212,2014-04-03T01:14:24Z
202567614,ThiagoPv,502691,5,24753597,2014-08-14T19:44:25Z
202567624,Alexandrecw,893594,1,14759680,2013-01-23T17:08:42Z
202567634,ftrebien,401472,3,21468212,2014-04-03T01:04:08Z
202567644,Alexandrecw,893594,1,14759680,2013-01-23T17:08:44Z
202567654,ftrebien,401472,3,21468212,2014-04-03T01:04:00Z
202567977,Helio Coutinho,1819774,2,21374471,2014-03-28T22:39:56Z
202567987,Helio Coutinho,1819774,2,20303812,2014-01-31T17:42:55Z
202570428,Alexandrecw,893594,1,14760012,2013-01-23T17:38:05Z
202570457,Alexandrecw,893594,1,14760012,2013-01-23T17:38:05Z
202570500,ftrebien,401472,3,21451673,2014-04-02T06:54:08Z
202570530,Alexandrecw,893594,1,14760012,2013-01-23T17:38:09Z
202619511,Alexandrecw,893594,1,14764055,2013-01-24T01:11:03Z
202619521,Alexandrecw,893594,1,14764055,2013-01-24T01:11:04Z
202619531,Helio Coutinho,1819774,2,22435880,2014-05-20T00:44:17Z
202619541,Helio Coutinho,1819774,5,22046625,2014-04-30T16:12:20Z
202619551,Helio Coutinho,1819774,2,22046625,2014-04-30T16:12:24Z
202619562,Helio Coutinho,1819774,2,22435880,2014-05-20T00:44:17Z
202619573,Helio Coutinho,1819774,2,22435880,2014-05-20T00:44:17Z
202619585,ftrebien,401472,4,21468212,2014-04-03T01:03:45Z
202619595,ftrebien,401472,3,21468212,2014-04-03T01:03:37Z
202620661,Alexandrecw,893594,2,15175249,2013-02-26T16:13:46Z
202620672,Helio Coutinho,1819774,4,22054327,2014-04-30T23:25:39Z
202620683,Helio Coutinho,1819774,2,22435880,2014-05-20T00:44:14Z
202620693,Helio Coutinho,1819774,2,22435880,2014-05-20T00:44:15Z
202620704,Helio Coutinho,1819774,4,22046625,2014-04-30T16:12:22Z
202620714,Helio Coutinho,1819774,2,22435880,2014-05-20T00:44:15Z
202620725,Helio Coutinho,1819774,2,22046625,2014-04-30T16:12:21Z
202620735,Alexandrecw,893594,1,14764157,2013-01-24T01:55:12Z
202620745,Helio Coutinho,1819774,2,22435880,2014-05-20T00:44:15Z
202620756,Helio Coutinho,1819774,2,22046625,2014-04-30T16:12:24Z
202620766,Helio Coutinho,1819774,3,22046625,2014-04-30T16:12:22Z
202620870,ftrebien,401472,3,21468212,2014-04-03T01:03:28Z
202762597,Tiago Ignacio,4831298,2,43519562,2016-11-09T20:16:09Z
202762609,Helio Coutinho,1819774,2,20307741,2014-01-31T21:26:40Z
202762621,Skippern,31385,5,36848245,2016-01-28T00:26:42Z
202762631,Helio Coutinho,1819774,2,20307999,2014-01-31T21:43:37Z
202762642,Helio Coutinho,1819774,2,22432865,2014-05-19T20:39:23Z
202762652,Helio Coutinho,1819774,2,22435880,2014-05-20T00:44:17Z
202762665,Helio Coutinho,1819774,2,20307977,2014-01-31T21:42:15Z
202762675,Helio Coutinho,1819774,2,22423969,2014-05-19T12:33:09Z
202762686,Helio Coutinho,1819774,3,22432865,2014-05-19T20:39:23Z
202762697,ftrebien,401472,3,21468212,2014-04-03T01:06:09Z
202762716,Helio Coutinho,1819774,3,20307741,2014-01-31T21:26:41Z
202762880,Alexandrecw,893594,1,14776546,2013-01-25T03:27:39Z
202763373,Geaquinto,481662,5,40425768,2016-07-01T19:17:24Z
202763383,Geaquinto,481662,5,40425768,2016-07-01T19:17:24Z
202894506,Geaquinto,481662,1,14787413,2013-01-25T23:50:34Z
202971695,Helio Coutinho,1819774,2,20296959,2014-01-31T09:46:40Z
202971705,Helio Coutinho,1819774,2,19512854,2013-12-18T10:33:49Z
202971715,Helio Coutinho,1819774,2,19512854,2013-12-18T10:33:49Z
202971725,Helio Coutinho,1819774,3,19237349,2013-12-02T17:41:29Z
202971735,Helio Coutinho,1819774,4,21953745,2014-04-26T12:55:23Z
202971745,ftrebien,401472,5,21468212,2014-04-03T01:14:00Z
202971755,Helio Coutinho,1819774,2,19131611,2013-11-26T18:32:02Z
202971765,Helio Coutinho,1819774,2,19512854,2013-12-18T10:33:49Z
202971776,Helio Coutinho,1819774,2,19516970,2013-12-18T15:23:15Z
202971786,Helio Coutinho,1819774,2,19515216,2013-12-18T13:33:17Z
202971797,Helio Coutinho,1819774,2,19515216,2013-12-18T13:33:17Z
202971808,Alexandrecw,893594,1,14793695,2013-01-26T15:13:08Z
202971818,Helio Coutinho,1819774,2,19463708,2013-12-15T13:06:09Z
202971828,erickdeoliveiraleal,463504,2,24109981,2014-07-12T22:32:46Z
202971839,Helio Coutinho,1819774,3,21911379,2014-04-24T16:06:11Z
202974903,Helio Coutinho,1819774,4,22054327,2014-04-30T23:25:40Z
202974915,Nighto,12293,3,20304253,2014-01-31T18:08:19Z
202974925,Helio Coutinho,1819774,2,20303812,2014-01-31T17:42:54Z
202974935,Helio Coutinho,1819774,2,19514391,2013-12-18T12:35:43Z
202974945,Helio Coutinho,1819774,2,19514391,2013-12-18T12:35:45Z
202974956,Helio Coutinho,1819774,2,19514391,2013-12-18T12:35:44Z
202974966,Helio Coutinho,1819774,2,21374663,2014-03-28T22:53:47Z
202974976,Alexandrecw,893594,1,14794011,2013-01-26T15:39:21Z
202978851,Alexandrecw,893594,1,14794299,2013-01-26T16:04:33Z
202980172,Thundercel,82797,7,25451704,2014-09-15T10:22:27Z
203045869,Helio Coutinho,1819774,3,19463882,2013-12-15T13:17:27Z
203045880,Helio Coutinho,1819774,2,19463882,2013-12-15T13:17:27Z
203045890,Helio Coutinho,1819774,2,19164330,2013-11-28T17:36:42Z
203045900,Alexandrecw,893594,1,14802244,2013-01-27T03:12:13Z
203045911,Helio Coutinho,1819774,2,21712524,2014-04-15T16:15:13Z
203045921,Carlos Eduardo Lopes,2042920,3,21863682,2014-04-22T14:34:14Z
203045931,dbusse,149876,3,19562904,2013-12-21T09:20:15Z
203045943,ftrebien,401472,4,21467730,2014-04-03T00:07:21Z
203045954,Camila Estef,1453333,2,16407621,2013-06-03T15:13:24Z
203109523,Alexandrecw,893594,1,14808002,2013-01-27T14:01:57Z
203109536,Alexandrecw,893594,1,14808002,2013-01-27T14:01:57Z
203109548,Alexandrecw,893594,1,14808002,2013-01-27T14:01:58Z
203109558,Alexandrecw,893594,1,14808002,2013-01-27T14:01:59Z
203109569,Alexandrecw,893594,1,14808002,2013-01-27T14:02:00Z
203109582,Helio Coutinho,1819774,4,21954042,2014-04-26T13:11:50Z
203109594,Helio Coutinho,1819774,3,19513960,2013-12-18T11:58:50Z
203109612,Helio Coutinho,1819774,2,19209796,2013-12-01T13:04:21Z
203109634,Helio Coutinho,1819774,2,19484065,2013-12-16T15:35:59Z
203109667,Helio Coutinho,1819774,2,19209796,2013-12-01T13:04:22Z
203109684,Helio Coutinho,1819774,2,19484065,2013-12-16T15:36:04Z
203109694,Helio Coutinho,1819774,2,19484065,2013-12-16T15:35:59Z
203109706,ftrebien,401472,4,21467730,2014-04-03T00:05:45Z
203109720,Helio Coutinho,1819774,3,19716140,2013-12-30T15:26:16Z
203109733,Helio Coutinho,1819774,6,21712524,2014-04-15T16:15:14Z
203109746,Helio Coutinho,1819774,3,21982872,2014-04-27T17:21:32Z
203109758,Helio Coutinho,1819774,3,19484292,2013-12-16T15:54:56Z
203109771,Helio Coutinho,1819774,3,19485131,2013-12-16T16:54:17Z
203109784,Helio Coutinho,1819774,3,21982872,2014-04-27T17:21:32Z
203111734,Alexandrecw,893594,1,14808230,2013-01-27T14:19:18Z
203111767,Helio Coutinho,1819774,2,21982872,2014-04-27T17:21:33Z
203111779,Helio Coutinho,1819774,2,21982468,2014-04-27T17:02:44Z
203111801,erickdeoliveiraleal,463504,3,24109981,2014-07-12T22:32:15Z
203111817,erickdeoliveiraleal,463504,7,40908047,2016-07-20T22:30:57Z
203111833,Alexandrecw,893594,1,14808230,2013-01-27T14:19:21Z
203164446,Nighto,12293,3,16259166,2013-05-23T23:26:22Z
203164457,Helio Coutinho,1819774,2,22041201,2014-04-30T11:01:37Z
203164467,Helio Coutinho,1819774,2,19484065,2013-12-16T15:35:59Z
203164477,Helio Coutinho,1819774,2,19465275,2013-12-15T14:42:13Z
203164487,Helio Coutinho,1819774,2,22046625,2014-04-30T16:12:17Z
203164497,Helio Coutinho,1819774,2,19395424,2013-12-11T13:31:44Z
203164507,Alexandrecw,893594,1,14814006,2013-01-27T20:58:27Z
203164518,ftrebien,401472,3,21468212,2014-04-03T01:02:56Z
203164538,ftrebien,401472,3,21468212,2014-04-03T01:02:53Z
203164550,ftrebien,401472,3,21467730,2014-04-02T23:56:00Z
203176942,Alexandrecw,893594,1,14815237,2013-01-27T22:36:10Z
203176953,Helio Coutinho,1819774,3,20306353,2014-01-31T20:08:14Z
203181668,ftrebien,401472,4,21468212,2014-04-03T01:16:19Z
203181679,Helio Coutinho,1819774,2,21374807,2014-03-28T23:04:29Z
203181692,ftrebien,401472,3,21468212,2014-04-03T01:07:30Z
203181702,ftrebien,401472,3,21468212,2014-04-03T01:02:44Z
203185381,Alexandrecw,893594,1,14815885,2013-01-27T23:46:18Z
203185391,Alexandrecw,893594,1,14815885,2013-01-27T23:46:19Z
203185401,Helio Coutinho,1819774,2,22046625,2014-04-30T16:12:19Z
203185413,Helio Coutinho,1819774,2,19514391,2013-12-18T12:35:45Z
203185423,Helio Coutinho,1819774,2,19218916,2013-12-01T18:11:24Z
203185437,Helio Coutinho,1819774,2,19218916,2013-12-01T18:11:24Z
203185449,ftrebien,401472,4,21468212,2014-04-03T01:02:38Z
203185459,Alexandrecw,893594,1,14815885,2013-01-27T23:46:23Z
203185469,Helio Coutinho,1819774,3,21953745,2014-04-26T12:55:22Z
203187163,ftrebien,401472,4,21467730,2014-04-03T00:06:21Z
203187174,Helio Coutinho,1819774,2,19599701,2013-12-23T12:58:53Z
203187185,Helio Coutinho,1819774,5,21999381,2014-04-28T11:25:30Z
203187198,Geaquinto,481662,4,20429196,2014-02-07T12:15:11Z
203187208,Brunnaplp,1453354,2,16155474,2013-05-16T16:18:20Z
203187221,Helio Coutinho,1819774,3,21430574,2014-04-01T00:04:47Z
203187234,Helio Coutinho,1819774,8,21448792,2014-04-01T23:33:44Z
203187250,Helio Coutinho,1819774,4,20376651,2014-02-04T17:47:08Z
203187720,Helio Coutinho,1819774,3,21430574,2014-04-01T00:04:47Z
203429863,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:39:50Z
203430111,erickdeoliveiraleal,463504,3,21104246,2014-03-14T18:39:35Z
203430521,erickdeoliveiraleal,463504,2,21104246,2014-03-14T18:39:50Z
203537135,pizzaiolo,1772368,2,45955155,2017-02-09T19:13:53Z
203537145,pizzaiolo,1772368,2,45955155,2017-02-09T19:13:53Z
203537705,Geaquinto,481662,1,14853934,2013-01-30T23:47:45Z
203772893,ftrebien,401472,3,21467730,2014-04-03T00:03:49Z
203772910,ftrebien,401472,4,21467730,2014-04-03T00:05:52Z
203772926,Helio Coutinho,1819774,3,19951875,2014-01-12T12:59:08Z
203772948,Helio Coutinho,1819774,2,19717992,2013-12-30T17:10:31Z
203772968,Helio Coutinho,1819774,2,19951875,2014-01-12T12:59:06Z
203772998,Helio Coutinho,1819774,5,19951875,2014-01-12T12:59:07Z
203773029,Helio Coutinho,1819774,3,19951875,2014-01-12T12:59:08Z
203774703,erickdeoliveiraleal,463504,3,21309260,2014-03-25T17:34:01Z
203774716,Helio Coutinho,1819774,2,22292481,2014-05-12T14:03:18Z
203774726,Helio Coutinho,1819774,2,21374950,2014-03-28T23:18:11Z
203774736,ftrebien,401472,4,21468212,2014-04-03T01:14:18Z
203774748,Alexandrecw,893594,1,14873572,2013-02-01T17:16:29Z
203776774,Alexandrecw,893594,1,14873810,2013-02-01T17:38:45Z
203776784,Helio Coutinho,1819774,2,19394347,2013-12-11T12:34:26Z
203776795,Helio Coutinho,1819774,2,22292481,2014-05-12T14:03:19Z
203776805,Helio Coutinho,1819774,2,22041201,2014-04-30T11:01:37Z
203776816,Helio Coutinho,1819774,2,22292481,2014-05-12T14:03:18Z
203776826,Helio Coutinho,1819774,2,22041201,2014-04-30T11:01:38Z
203776836,Helio Coutinho,1819774,2,21375134,2014-03-28T23:36:20Z
203776846,Nighto,12293,2,16259166,2013-05-23T23:26:23Z
203776856,Alexandrecw,893594,1,14873810,2013-02-01T17:38:50Z
203776866,Alexandrecw,893594,1,14873810,2013-02-01T17:38:51Z
204089953,Geaquinto,481662,1,14906144,2013-02-04T08:12:42Z
204091975,ThiagoPv,502691,7,40712477,2016-07-13T13:38:21Z
204092951,Geaquinto,481662,1,14906883,2013-02-04T09:15:41Z
204125449,Eduardo Medeiros,668911,2,14910552,2013-02-04T15:05:57Z
204136448,ThiagoPv,502691,2,41759864,2016-08-28T16:49:36Z
204164615,Eduardo Medeiros,668911,1,14914134,2013-02-04T20:35:20Z
204186677,Alexandrecw,893594,1,14916799,2013-02-04T23:32:13Z
204186687,Alexandrecw,893594,1,14916799,2013-02-04T23:32:14Z
204186697,Helio Coutinho,1819774,2,20315785,2014-02-01T12:42:35Z
204186709,Helio Coutinho,1819774,4,21963239,2014-04-26T20:24:07Z
204186719,Helio Coutinho,1819774,2,19717992,2013-12-30T17:10:37Z
204186730,ftrebien,401472,3,21467730,2014-04-03T00:00:48Z
204186740,Helio Coutinho,1819774,2,19717992,2013-12-30T17:10:36Z
204186751,Helio Coutinho,1819774,2,19717992,2013-12-30T17:10:37Z
204186762,Helio Coutinho,1819774,2,19717992,2013-12-30T17:10:37Z
204186775,Helio Coutinho,1819774,2,19717992,2013-12-30T17:10:38Z
204186785,Helio Coutinho,1819774,2,20315594,2014-02-01T12:29:57Z
204186805,Helio Coutinho,1819774,3,21963239,2014-04-26T20:24:08Z
204186820,Helio Coutinho,1819774,2,19717992,2013-12-30T17:10:36Z
204186830,Helio Coutinho,1819774,2,19717992,2013-12-30T17:10:36Z
204186840,Helio Coutinho,1819774,2,20315785,2014-02-01T12:42:35Z
204186850,Helio Coutinho,1819774,2,19717992,2013-12-30T17:10:37Z
204186860,Helio Coutinho,1819774,2,19345745,2013-12-08T18:40:36Z
204186870,Helio Coutinho,1819774,2,19717992,2013-12-30T17:10:34Z
204186880,Helio Coutinho,1819774,2,19717992,2013-12-30T17:10:34Z
204186890,Helio Coutinho,1819774,2,20316259,2014-02-01T13:11:37Z
204186906,Alexandrecw,893594,1,14916799,2013-02-04T23:32:28Z
204186917,Helio Coutinho,1819774,3,21962205,2014-04-26T19:36:38Z
204188258,Alexandrecw,893594,1,14916959,2013-02-05T00:00:01Z
204188268,Helio Coutinho,1819774,2,19715879,2013-12-30T15:06:30Z
204188280,Nighto,12293,3,21865501,2014-04-22T15:51:03Z
204188290,Helio Coutinho,1819774,2,19485131,2013-12-16T16:54:20Z
204188300,Helio Coutinho,1819774,2,21448792,2014-04-01T23:33:44Z
204188310,Helio Coutinho,1819774,2,21965071,2014-04-26T21:53:35Z
204188320,Helio Coutinho,1819774,2,21982872,2014-04-27T17:21:34Z
204188330,Helio Coutinho,1819774,2,19485456,2013-12-16T17:19:05Z
204188340,Helio Coutinho,1819774,2,19485456,2013-12-16T17:19:03Z
204188350,Helio Coutinho,1819774,2,19376260,2013-12-10T12:39:26Z
204188360,Helio Coutinho,1819774,2,21982872,2014-04-27T17:21:34Z
204188371,Helio Coutinho,1819774,2,19485131,2013-12-16T16:54:18Z
204188381,Helio Coutinho,1819774,2,19485456,2013-12-16T17:19:04Z
204188391,Helio Coutinho,1819774,3,21983036,2014-04-27T17:29:21Z
204188401,ftrebien,401472,3,21467730,2014-04-02T23:55:44Z
204189437,Alexandrecw,893594,1,14917060,2013-02-05T00:19:50Z
204189447,Helio Coutinho,1819774,2,21448883,2014-04-01T23:47:50Z
204189457,Helio Coutinho,1819774,2,21448883,2014-04-01T23:47:50Z
204189467,Helio Coutinho,1819774,2,19485456,2013-12-16T17:19:04Z
204189477,Helio Coutinho,1819774,2,21430574,2014-04-01T00:04:48Z
204189487,Helio Coutinho,1819774,2,21430574,2014-04-01T00:04:48Z
204189497,Helio Coutinho,1819774,2,21430574,2014-04-01T00:04:45Z
204189507,Helio Coutinho,1819774,2,21448792,2014-04-01T23:33:45Z
204189517,Helio Coutinho,1819774,2,20316069,2014-02-01T13:01:32Z
204189568,Helio Coutinho,1819774,2,19485278,2013-12-16T17:04:21Z
204190703,ftrebien,401472,3,21467730,2014-04-03T00:03:35Z
204190713,Alexandrecw,893594,1,14917106,2013-02-05T00:28:58Z
204190797,Helio Coutinho,1819774,2,21954042,2014-04-26T13:11:51Z
204197137,Márcio Vínícius Pinheiro,69210,3,37619559,2016-03-05T00:58:20Z
204197435,Erick Araujo,3491637,8,42349106,2016-09-22T14:24:23Z
204242704,ThiagoPv,502691,6,42287881,2016-09-20T02:24:22Z
204259614,Helio Coutinho,1819774,2,19715989,2013-12-30T15:15:05Z
204259624,Helio Coutinho,1819774,2,21962205,2014-04-26T19:36:39Z
204259634,Alexandrecw,893594,1,14923277,2013-02-05T15:38:04Z
204260242,ftrebien,401472,3,21467730,2014-04-02T23:55:26Z
204260437,ftrebien,401472,3,21467730,2014-04-02T23:55:13Z
204398443,ftrebien,401472,3,21467730,2014-04-03T00:03:30Z
204400704,ThiagoPv,502691,2,42312372,2016-09-21T02:10:56Z
204414334,Eduardo Medeiros,668911,1,14935591,2013-02-06T16:47:40Z
204616991,Alexandrecw,893594,1,14951927,2013-02-08T03:40:32Z
204617002,ftrebien,401472,3,21467730,2014-04-02T23:57:22Z
204617012,Alexandrecw,893594,1,14951927,2013-02-08T03:40:35Z
204618437,patodiez,1856060,6,41457227,2016-08-15T00:49:18Z
204618447,Helio Coutinho,1819774,2,20961038,2014-03-06T23:56:48Z
204618460,Helio Coutinho,1819774,2,21982468,2014-04-27T17:02:43Z
204618475,Helio Coutinho,1819774,2,20334178,2014-02-02T13:38:58Z
204618487,ftrebien,401472,4,21467730,2014-04-03T00:05:00Z
204653049,Nighto,12293,1,14955322,2013-02-08T12:23:33Z
204659453,Geogast,51045,2,40990008,2016-07-24T12:17:42Z
205361860,Fernando Andre,1168028,1,15019666,2013-02-13T16:13:53Z
205385385,patodiez,1856060,5,37493492,2016-02-28T04:45:20Z
205477943,ThiagoPv,502691,3,41015788,2016-07-25T15:52:11Z
205504893,ThiagoPv,502691,2,40762936,2016-07-15T15:30:26Z
205616017,Eduardo Medeiros,668911,1,15038970,2013-02-15T11:33:38Z
205621615,ftrebien,401472,3,21467730,2014-04-03T00:01:38Z
205621626,ftrebien,401472,3,21467730,2014-04-02T23:54:51Z
205621636,Alexandrecw,893594,1,15039639,2013-02-15T12:31:04Z
205640260,Nighto,12293,12,40284378,2016-06-25T16:06:57Z
205660632,Nighto,12293,1,15042744,2013-02-15T17:39:17Z
205660642,Nighto,12293,1,15042744,2013-02-15T17:39:17Z
205660652,Nighto,12293,1,15042744,2013-02-15T17:39:18Z
205662415,ThiagoPv,502691,3,25078553,2014-08-28T17:14:40Z
205681210,rheliprio,1632436,5,26388111,2014-10-28T13:58:31Z
205691913,Geaquinto,481662,4,17682283,2013-09-05T08:07:48Z
205715232,ThiagoPv,502691,2,41759864,2016-08-28T16:49:40Z
205825311,Thundercel,82797,3,35628470,2015-11-28T13:44:18Z
205830277,Nighto,12293,1,15056997,2013-02-16T21:40:54Z
205834228,ftrebien,401472,3,21460797,2014-04-02T18:21:53Z
205834238,Nighto,12293,1,15056997,2013-02-16T22:33:37Z
205999859,jaimemd,404532,2,45084341,2017-01-11T19:07:30Z
206187964,ftrebien,401472,3,21467730,2014-04-02T23:54:26Z
206188514,Alexandrecw,893594,1,15084253,2013-02-19T01:32:21Z
206188524,Alexandrecw,893594,1,15084253,2013-02-19T01:32:21Z
206188534,Alexandrecw,893594,1,15084253,2013-02-19T01:32:22Z
206188544,Alexandrecw,893594,1,15084253,2013-02-19T01:32:22Z
206188554,Alexandrecw,893594,1,15084253,2013-02-19T01:32:23Z
206188564,Alexandrecw,893594,1,15084253,2013-02-19T01:32:24Z
206188574,Alexandrecw,893594,1,15084253,2013-02-19T01:32:24Z
206188584,Alexandrecw,893594,1,15084253,2013-02-19T01:32:25Z
206188594,Alexandrecw,893594,1,15084253,2013-02-19T01:32:25Z
206188604,Alexandrecw,893594,1,15084253,2013-02-19T01:32:26Z
206188614,Alexandrecw,893594,1,15084253,2013-02-19T01:32:27Z
206188624,Alexandrecw,893594,1,15084253,2013-02-19T01:32:27Z
